match_id,format,team,opponent,date,runs,wickets,balls,year
1007657,T20,India,Zimbabwe,2016-06-20,103,0,82,2016
1007657,T20,Zimbabwe,India,2016-06-20,99,9,125,2016
1007659,T20,India,Zimbabwe,2016-06-22,138,6,123,2016
1007659,T20,Zimbabwe,India,2016-06-22,135,6,124,2016
1019973,ODI,Bangladesh,New Zealand,2016-12-26,264,10,287,2016
1019973,ODI,New Zealand,Bangladesh,2016-12-26,341,7,303,2016
1019975,ODI,Bangladesh,New Zealand,2016-12-29,184,10,267,2016
1019975,ODI,New Zealand,Bangladesh,2016-12-29,251,10,304,2016
1019977,ODI,Bangladesh,New Zealand,2016-12-31,236,9,309,2016
1019977,ODI,New Zealand,Bangladesh,2016-12-31,239,3,254,2016
1019979,T20,Bangladesh,New Zealand,2017-01-03,141,8,134,2017
1019979,T20,New Zealand,Bangladesh,2017-01-03,143,4,110,2017
1019981,T20,Bangladesh,New Zealand,2017-01-06,148,10,117,2017
1019981,T20,New Zealand,Bangladesh,2017-01-06,195,7,124,2017
1019983,T20,Bangladesh,New Zealand,2017-01-08,167,6,123,2017
1019983,T20,New Zealand,Bangladesh,2017-01-08,194,4,122,2017
1019985,Test,Bangladesh,New Zealand,2017-01-12,755,18,1261,2017
1019985,Test,New Zealand,Bangladesh,2017-01-12,756,13,1133,2017
1019987,Test,Bangladesh,New Zealand,2017-01-20,462,20,826,2017
1019987,Test,New Zealand,Bangladesh,2017-01-20,465,11,678,2017
1019993,Test,New Zealand,Pakistan,2016-11-17,308,12,555,2016
1019993,Test,Pakistan,New Zealand,2016-11-17,304,20,808,2016
1019995,Test,New Zealand,Pakistan,2016-11-25,584,15,1021,2016
1019995,Test,Pakistan,New Zealand,2016-11-25,446,20,959,2016
1020013,ODI,Australia,New Zealand,2017-01-30,280,10,290,2017
1020013,ODI,New Zealand,Australia,2017-01-30,286,9,308,2017
1020017,ODI,Australia,New Zealand,2017-02-05,257,10,289,2017
1020017,ODI,New Zealand,Australia,2017-02-05,281,9,308,2017
1020029,T20,New Zealand,South Africa,2017-02-17,107,10,91,2017
1020029,T20,South Africa,New Zealand,2017-02-17,185,6,122,2017
1020031,ODI,New Zealand,South Africa,2017-02-19,207,7,209,2017
1020031,ODI,South Africa,New Zealand,2017-02-19,210,6,206,2017
1020033,ODI,New Zealand,South Africa,2017-02-22,289,4,307,2017
1020033,ODI,South Africa,New Zealand,2017-02-22,283,9,307,2017
1020035,ODI,New Zealand,South Africa,2017-02-25,112,10,198,2017
1020035,ODI,South Africa,New Zealand,2017-02-25,271,8,307,2017
1020037,ODI,New Zealand,South Africa,2017-03-01,280,3,274,2017
1020037,ODI,South Africa,New Zealand,2017-03-01,279,8,307,2017
1020039,ODI,New Zealand,South Africa,2017-03-04,149,10,251,2017
1020039,ODI,South Africa,New Zealand,2017-03-04,150,4,203,2017
1020041,Test,New Zealand,South Africa,2017-03-08,341,10,690,2017
1020041,Test,South Africa,New Zealand,2017-03-08,532,16,1351,2017
1020043,Test,New Zealand,South Africa,2017-03-16,439,20,859,2017
1020043,Test,South Africa,New Zealand,2017-03-16,442,12,741,2017
1020045,Test,New Zealand,South Africa,2017-03-25,489,10,977,2017
1020045,Test,South Africa,New Zealand,2017-03-25,394,15,773,2017
1022347,ODI,Bangladesh,England,2017-06-01,305,6,307,2017
1022347,ODI,England,Bangladesh,2017-06-01,308,2,286,2017
1022349,ODI,Australia,New Zealand,2017-06-02,53,3,54,2017
1022349,ODI,New Zealand,Australia,2017-06-02,291,10,273,2017
1022351,ODI,South Africa,Sri Lanka,2017-06-03,299,6,310,2017
1022351,ODI,Sri Lanka,South Africa,2017-06-03,203,10,258,2017
1022353,ODI,India,Pakistan,2017-06-04,319,3,292,2017
1022353,ODI,Pakistan,India,2017-06-04,164,9,208,2017
1022355,ODI,Australia,Bangladesh,2017-06-05,83,1,97,2017
1022355,ODI,Bangladesh,Australia,2017-06-05,182,10,270,2017
1022357,ODI,England,New Zealand,2017-06-06,310,10,307,2017
1022357,ODI,New Zealand,England,2017-06-06,223,10,271,2017
1022359,ODI,Pakistan,South Africa,2017-06-07,119,3,166,2017
1022359,ODI,South Africa,Pakistan,2017-06-07,219,8,305,2017
1022361,ODI,India,Sri Lanka,2017-06-08,321,6,306,2017
1022361,ODI,Sri Lanka,India,2017-06-08,322,4,298,2017
1022363,ODI,Bangladesh,New Zealand,2017-06-09,268,5,298,2017
1022363,ODI,New Zealand,Bangladesh,2017-06-09,265,8,306,2017
1022365,ODI,Australia,England,2017-06-10,277,9,309,2017
1022365,ODI,England,Australia,2017-06-10,240,4,243,2017
1022367,ODI,India,South Africa,2017-06-11,193,2,230,2017
1022367,ODI,South Africa,India,2017-06-11,191,10,277,2017
1022369,ODI,Pakistan,Sri Lanka,2017-06-12,237,7,282,2017
1022369,ODI,Sri Lanka,Pakistan,2017-06-12,236,10,305,2017
1022371,ODI,England,Pakistan,2017-06-14,211,10,304,2017
1022371,ODI,Pakistan,England,2017-06-14,215,2,231,2017
1022373,ODI,Bangladesh,India,2017-06-15,264,7,310,2017
1022373,ODI,India,Bangladesh,2017-06-15,265,1,241,2017
1022375,ODI,India,Pakistan,2017-06-18,158,10,184,2017
1022375,ODI,Pakistan,India,2017-06-18,338,4,316,2017
1022593,Test,India,West Indies,2016-07-21,566,8,977,2016
1022593,Test,West Indies,India,2016-07-21,474,20,1020,2016
1022595,Test,India,West Indies,2016-07-30,500,9,1038,2016
1022595,Test,West Indies,India,2016-07-30,584,16,955,2016
1022597,Test,India,West Indies,2016-08-09,570,17,1082,2016
1022597,Test,West Indies,India,2016-08-09,333,20,912,2016
1022599,Test,West Indies,India,2016-08-18,62,2,133,2016
1024041,Test,New Zealand,Zimbabwe,2016-07-28,576,6,1017,2016
1024041,Test,Zimbabwe,New Zealand,2016-07-28,459,20,941,2016
1024043,Test,New Zealand,Zimbabwe,2016-08-06,748,6,1128,2016
1024043,Test,Zimbabwe,New Zealand,2016-08-06,494,20,1275,2016
1026847,ODI,Hong Kong,Papua New Guinea,2016-11-04,269,10,308,2016
1026847,ODI,Papua New Guinea,Hong Kong,2016-11-04,163,10,235,2016
1026849,ODI,Hong Kong,Papua New Guinea,2016-11-06,187,10,299,2016
1026849,ODI,Papua New Guinea,Hong Kong,2016-11-06,201,10,284,2016
1026851,ODI,Hong Kong,Papua New Guinea,2016-11-08,181,3,207,2016
1026851,ODI,Papua New Guinea,Hong Kong,2016-11-08,244,7,309,2016
1027315,ODI,England,West Indies,2017-03-03,296,6,312,2017
1027315,ODI,West Indies,England,2017-03-03,251,10,291,2017
1027317,ODI,England,West Indies,2017-03-05,226,6,294,2017
1027317,ODI,West Indies,England,2017-03-05,225,10,293,2017
1027319,ODI,England,West Indies,2017-03-09,328,10,309,2017
1027319,ODI,West Indies,England,2017-03-09,142,10,245,2017
1029001,ODI,England,Ireland,2017-05-05,127,3,123,2017
1029001,ODI,Ireland,England,2017-05-05,126,10,199,2017
1029003,ODI,England,Ireland,2017-05-07,328,6,304,2017
1029003,ODI,Ireland,England,2017-05-07,243,10,283,2017
1029819,ODI,Bangladesh,England,2016-10-07,288,10,298,2016
1029819,ODI,England,Bangladesh,2016-10-07,309,8,302,2016
1029821,ODI,Bangladesh,England,2016-10-09,238,8,307,2016
1029821,ODI,England,Bangladesh,2016-10-09,204,10,274,2016
1029823,ODI,Bangladesh,England,2016-10-12,277,6,311,2016
1029823,ODI,England,Bangladesh,2016-10-12,278,6,293,2016
1029825,Test,Bangladesh,England,2016-10-20,511,20,1007,2016
1029825,Test,England,Bangladesh,2016-10-20,533,20,1119,2016
1029827,Test,Bangladesh,England,2016-10-28,516,20,786,2016
1029827,Test,England,Bangladesh,2016-10-28,408,20,763,2016
1030213,Test,India,New Zealand,2016-09-22,695,15,1226,2016
1030213,Test,New Zealand,India,2016-09-22,498,20,1103,2016
1030215,Test,India,New Zealand,2016-09-30,579,20,1093,2016
1030215,Test,New Zealand,India,2016-09-30,401,20,807,2016
1030217,Test,India,New Zealand,2016-10-08,773,8,1312,2016
1030217,Test,New Zealand,India,2016-10-08,447,20,813,2016
1030219,ODI,India,New Zealand,2016-10-16,194,4,208,2016
1030219,ODI,New Zealand,India,2016-10-16,190,10,271,2016
1030221,ODI,India,New Zealand,2016-10-20,236,10,305,2016
1030221,ODI,New Zealand,India,2016-10-20,242,9,303,2016
1030223,ODI,India,New Zealand,2016-10-23,289,3,297,2016
1030223,ODI,New Zealand,India,2016-10-23,285,10,305,2016
1030225,ODI,India,New Zealand,2016-10-26,241,10,300,2016
1030225,ODI,New Zealand,India,2016-10-26,260,7,313,2016
1030227,ODI,India,New Zealand,2016-10-29,269,6,303,2016
1030227,ODI,New Zealand,India,2016-10-29,79,10,141,2016
1031425,ODI,England,South Africa,2017-05-24,339,6,311,2017
1031425,ODI,South Africa,England,2017-05-24,267,10,273,2017
1031427,ODI,England,South Africa,2017-05-27,330,6,308,2017
1031427,ODI,South Africa,England,2017-05-27,328,5,309,2017
1031429,ODI,England,South Africa,2017-05-29,153,10,191,2017
1031429,ODI,South Africa,England,2017-05-29,156,3,179,2017
1031431,T20,England,South Africa,2017-06-21,143,1,89,2017
1031431,T20,South Africa,England,2017-06-21,142,3,121,2017
1031433,T20,England,South Africa,2017-06-23,171,6,126,2017
1031433,T20,South Africa,England,2017-06-23,174,8,125,2017
1031435,T20,England,South Africa,2017-06-25,181,8,123,2017
1031435,T20,South Africa,England,2017-06-25,162,7,123,2017
1031437,Test,England,South Africa,2017-07-06,691,20,1166,2017
1031437,Test,South Africa,England,2017-07-06,480,20,853,2017
1031439,Test,England,South Africa,2017-07-14,338,20,578,2017
1031439,Test,South Africa,England,2017-07-14,678,19,1202,2017
1031441,Test,England,South Africa,2017-07-27,666,18,1104,2017
1031441,Test,South Africa,England,2017-07-27,427,20,821,2017
1031443,Test,England,South Africa,2017-08-04,605,20,1072,2017
1031443,Test,South Africa,England,2017-08-04,428,20,811,2017
1031659,Test,England,West Indies,2017-08-17,514,8,825,2017
1031659,Test,West Indies,England,2017-08-17,305,20,558,2017
1031661,Test,England,West Indies,2017-08-25,748,18,1294,2017
1031661,Test,West Indies,England,2017-08-25,749,15,1317,2017
1031663,Test,England,West Indies,2017-09-07,301,11,493,2017
1031663,Test,West Indies,England,2017-09-07,300,20,738,2017
1031665,T20,England,West Indies,2017-09-16,155,10,121,2017
1031665,T20,West Indies,England,2017-09-16,176,9,127,2017
1031667,ODI,England,West Indies,2017-09-19,210,3,188,2017
1031667,ODI,West Indies,England,2017-09-19,204,9,263,2017
1031669,ODI,England,West Indies,2017-09-21,21,0,16,2017
1031671,ODI,England,West Indies,2017-09-24,369,9,305,2017
1031671,ODI,West Indies,England,2017-09-24,245,10,242,2017
1031673,ODI,England,West Indies,2017-09-27,258,5,216,2017
1031673,ODI,West Indies,England,2017-09-27,356,6,311,2017
1031675,ODI,England,West Indies,2017-09-29,294,1,233,2017
1031675,ODI,West Indies,England,2017-09-29,288,6,306,2017
1033361,ODI,Bangladesh,Ireland,2017-05-12,157,4,201,2017
1033363,ODI,Ireland,New Zealand,2017-05-14,238,10,280,2017
1033363,ODI,New Zealand,Ireland,2017-05-14,289,7,308,2017
1033365,ODI,Bangladesh,New Zealand,2017-05-17,257,9,309,2017
1033365,ODI,New Zealand,Bangladesh,2017-05-17,258,6,287,2017
1033367,ODI,Bangladesh,Ireland,2017-05-19,182,2,170,2017
1033367,ODI,Ireland,Bangladesh,2017-05-19,181,10,287,2017
1033369,ODI,Ireland,New Zealand,2017-05-21,154,10,239,2017
1033369,ODI,New Zealand,Ireland,2017-05-21,344,6,310,2017
1033371,ODI,Bangladesh,New Zealand,2017-05-24,271,5,301,2017
1033371,ODI,New Zealand,Bangladesh,2017-05-24,270,8,304,2017
1034809,Test,England,India,2016-11-09,797,13,1412,2016
1034809,Test,India,England,2016-11-09,660,16,1288,2016
1034811,Test,England,India,2016-11-17,413,20,1201,2016
1034811,Test,India,England,2016-11-17,659,20,1159,2016
1034813,Test,England,India,2016-11-26,519,20,1106,2016
1034813,Test,India,England,2016-11-26,521,12,957,2016
1034815,Test,England,India,2016-12-08,595,20,1117,2016
1034815,Test,India,England,2016-12-08,631,10,1098,2016
1034817,Test,England,India,2016-12-16,684,20,1474,2016
1034817,Test,India,England,2016-12-16,759,7,1145,2016
1034819,ODI,England,India,2017-01-15,350,7,310,2017
1034819,ODI,India,England,2017-01-15,356,7,300,2017
1034821,ODI,England,India,2017-01-19,366,8,305,2017
1034821,ODI,India,England,2017-01-19,381,6,310,2017
1034823,ODI,England,India,2017-01-22,321,8,308,2017
1034823,ODI,India,England,2017-01-22,316,9,314,2017
1034825,T20,England,India,2017-01-26,148,3,113,2017
1034825,T20,India,England,2017-01-26,147,7,128,2017
1034827,T20,England,India,2017-01-29,139,6,123,2017
1034827,T20,India,England,2017-01-29,144,8,123,2017
1034829,T20,England,India,2017-02-01,127,10,102,2017
1034829,T20,India,England,2017-02-01,202,6,128,2017
1041615,T20,India,West Indies,2016-08-27,244,4,124,2016
1041615,T20,West Indies,India,2016-08-27,245,6,126,2016
1041617,T20,India,West Indies,2016-08-28,15,0,12,2016
1041617,T20,West Indies,India,2016-08-28,143,10,123,2016
1041761,Test,Bangladesh,India,2017-02-09,638,20,1373,2017
1041761,Test,India,Bangladesh,2017-02-09,846,10,1174,2017
1050217,T20,Pakistan,West Indies,2016-09-23,116,1,90,2016
1050217,T20,West Indies,Pakistan,2016-09-23,115,10,126,2016
1050219,T20,Pakistan,West Indies,2016-09-24,160,4,125,2016
1050219,T20,West Indies,Pakistan,2016-09-24,144,9,129,2016
1050221,T20,Pakistan,West Indies,2016-09-27,108,2,93,2016
1050221,T20,West Indies,Pakistan,2016-09-27,103,5,121,2016
1050223,ODI,Pakistan,West Indies,2016-09-30,284,9,299,2016
1050223,ODI,West Indies,Pakistan,2016-09-30,175,10,235,2016
1050225,ODI,Pakistan,West Indies,2016-10-02,337,5,308,2016
1050225,ODI,West Indies,Pakistan,2016-10-02,278,7,308,2016
1050227,ODI,Pakistan,West Indies,2016-10-05,308,6,304,2016
1050227,ODI,West Indies,Pakistan,2016-10-05,172,10,270,2016
1050229,Test,Pakistan,West Indies,2016-10-13,702,13,1137,2016
1050229,Test,West Indies,Pakistan,2016-10-13,646,20,1414,2016
1050231,Test,Pakistan,West Indies,2016-10-21,679,12,1130,2016
1050231,Test,West Indies,Pakistan,2016-10-21,546,20,1217,2016
1050233,Test,Pakistan,West Indies,2016-10-30,489,20,1043,2016
1050233,Test,West Indies,Pakistan,2016-10-30,491,15,966,2016
1059702,Test,Sri Lanka,Zimbabwe,2016-10-29,784,16,1302,2016
1059702,Test,Zimbabwe,Sri Lanka,2016-10-29,559,20,1194,2016
1059703,Test,Sri Lanka,Zimbabwe,2016-11-06,762,19,1362,2016
1059703,Test,Zimbabwe,Sri Lanka,2016-11-06,505,20,842,2016
1059710,ODI,Sri Lanka,Zimbabwe,2016-11-14,155,2,148,2016
1059710,ODI,Zimbabwe,Sri Lanka,2016-11-14,154,10,255,2016
1059711,ODI,Sri Lanka,West Indies,2016-11-16,165,10,263,2016
1059711,ODI,West Indies,Sri Lanka,2016-11-16,227,10,301,2016
1059712,ODI,West Indies,Zimbabwe,2016-11-19,257,8,304,2016
1059712,ODI,Zimbabwe,West Indies,2016-11-19,257,10,308,2016
1059713,ODI,Zimbabwe,Sri Lanka,2016-11-21,55,2,85,2016
1059714,ODI,Sri Lanka,West Indies,2016-11-23,330,7,305,2016
1059714,ODI,West Indies,Sri Lanka,2016-11-23,329,9,311,2016
1059715,ODI,West Indies,Zimbabwe,2016-11-25,124,5,166,2016
1059715,ODI,Zimbabwe,West Indies,2016-11-25,218,8,306,2016
1059716,ODI,Sri Lanka,Zimbabwe,2016-11-27,166,4,229,2016
1059716,ODI,Zimbabwe,Sri Lanka,2016-11-27,160,10,226,2016
1062573,Test,Australia,India,2017-02-23,545,20,1097,2017
1062573,Test,India,Australia,2017-02-23,212,20,445,2017
1062574,Test,Australia,India,2017-03-04,388,20,955,2017
1062574,Test,India,Australia,2017-03-04,463,20,1013,2017
1062575,Test,Australia,India,2017-03-16,655,16,1430,2017
1062575,Test,India,Australia,2017-03-16,603,9,1260,2017
1062576,Test,Australia,India,2017-03-25,437,20,854,2017
1062576,Test,India,Australia,2017-03-25,438,12,853,2017
1068737,ODI,Papua New Guinea,United Arab Emirates,2017-04-02,232,8,301,2017
1068737,ODI,United Arab Emirates,Papua New Guinea,2017-04-02,206,10,298,2017
1072305,Test,Australia,England,2017-11-23,501,10,1088,2017
1072305,Test,England,Australia,2017-11-23,497,20,1134,2017
1072306,Test,Australia,England,2017-12-02,580,18,1245,2017
1072306,Test,England,Australia,2017-12-02,460,20,964,2017
1072307,Test,Australia,England,2017-12-14,662,9,1079,2017
1072307,Test,England,Australia,2017-12-14,621,20,1131,2017
1072308,Test,Australia,England,2017-12-26,590,14,1461,2017
1072308,Test,England,Australia,2017-12-26,491,10,868,2017
1072309,Test,Australia,England,2018-01-04,649,7,1161,2018
1072309,Test,England,Australia,2018-01-04,526,20,1206,2018
1072310,ODI,Australia,England,2018-01-14,304,8,306,2018
1072310,ODI,England,Australia,2018-01-14,308,5,297,2018
1072311,ODI,Australia,England,2018-01-19,270,9,309,2018
1072311,ODI,England,Australia,2018-01-19,274,6,271,2018
1072312,ODI,Australia,England,2018-01-21,286,6,302,2018
1072312,ODI,England,Australia,2018-01-21,302,6,313,2018
1072313,ODI,Australia,England,2018-01-26,197,7,226,2018
1072313,ODI,England,Australia,2018-01-26,196,10,273,2018
1072314,ODI,Australia,England,2018-01-28,247,10,294,2018
1072314,ODI,England,Australia,2018-01-28,259,10,294,2018
1072316,T20,Australia,New Zealand,2018-02-03,96,3,71,2018
1072316,T20,New Zealand,Australia,2018-02-03,117,9,126,2018
1072317,T20,Australia,England,2018-02-07,161,5,114,2018
1072317,T20,England,Australia,2018-02-07,155,9,124,2018
1072318,T20,Australia,England,2018-02-10,138,3,91,2018
1072318,T20,England,Australia,2018-02-10,137,7,127,2018
1072319,T20,England,New Zealand,2018-02-13,184,9,122,2018
1072319,T20,New Zealand,England,2018-02-13,196,5,127,2018
1072320,T20,Australia,New Zealand,2018-02-16,245,5,125,2018
1072320,T20,New Zealand,Australia,2018-02-16,243,6,129,2018
1072321,T20,England,New Zealand,2018-02-18,194,7,125,2018
1072321,T20,New Zealand,England,2018-02-18,192,4,124,2018
1072322,T20,Australia,New Zealand,2018-02-21,121,3,89,2018
1072322,T20,New Zealand,Australia,2018-02-21,150,9,124,2018
1074957,T20,Hong Kong,Scotland,2017-01-14,165,6,122,2017
1074957,T20,Scotland,Hong Kong,2017-01-14,189,3,124,2017
1074959,T20,Netherlands,Oman,2017-01-15,148,5,120,2017
1074959,T20,Oman,Netherlands,2017-01-15,146,7,127,2017
1074961,T20,Hong Kong,Oman,2017-01-16,87,10,113,2017
1074961,T20,Oman,Hong Kong,2017-01-16,89,3,66,2017
1074964,T20,Netherlands,Scotland,2017-01-17,141,10,123,2017
1074964,T20,Scotland,Netherlands,2017-01-17,148,7,123,2017
1074965,T20,Ireland,United Arab Emirates,2017-01-18,160,6,124,2017
1074965,T20,United Arab Emirates,Ireland,2017-01-18,136,7,127,2017
1074966,T20,Hong Kong,Netherlands,2017-01-18,183,4,126,2017
1074966,T20,Netherlands,Hong Kong,2017-01-18,92,10,93,2017
1074968,T20,Oman,Scotland,2017-01-19,133,10,127,2017
1074968,T20,Scotland,Oman,2017-01-19,134,3,118,2017
1074970,T20,Ireland,Scotland,2017-01-20,211,6,124,2017
1074970,T20,Scotland,Ireland,2017-01-20,113,10,92,2017
1075502,Test,Bangladesh,South Africa,2017-09-28,410,20,734,2017
1075502,Test,South Africa,Bangladesh,2017-09-28,743,9,1215,2017
1075503,Test,Bangladesh,South Africa,2017-10-06,319,20,514,2017
1075503,Test,South Africa,Bangladesh,2017-10-06,573,4,725,2017
1075504,ODI,Bangladesh,South Africa,2017-10-15,278,7,310,2017
1075504,ODI,South Africa,Bangladesh,2017-10-15,282,0,261,2017
1075505,ODI,Bangladesh,South Africa,2017-10-18,249,10,296,2017
1075505,ODI,South Africa,Bangladesh,2017-10-18,353,6,307,2017
1075506,ODI,Bangladesh,South Africa,2017-10-22,169,10,250,2017
1075506,ODI,South Africa,Bangladesh,2017-10-22,369,7,305,2017
1075507,T20,Bangladesh,South Africa,2017-10-26,175,9,127,2017
1075507,T20,South Africa,Bangladesh,2017-10-26,195,4,125,2017
1075508,T20,Bangladesh,South Africa,2017-10-29,141,10,117,2017
1075508,T20,South Africa,Bangladesh,2017-10-29,224,4,122,2017
1075982,Test,Australia,South Africa,2018-03-01,578,20,1112,2018
1075982,Test,South Africa,Australia,2018-03-01,460,20,867,2018
1075983,Test,Australia,South Africa,2018-03-09,482,20,904,2018
1075983,Test,South Africa,Australia,2018-03-09,484,14,851,2018
1075984,Test,Australia,South Africa,2018-03-22,362,20,661,2018
1075984,Test,South Africa,Australia,2018-03-22,684,20,1269,2018
1075985,Test,Australia,South Africa,2018-03-30,340,20,710,2018
1075985,Test,South Africa,Australia,2018-03-30,832,16,1452,2018
1077947,T20,Pakistan,West Indies,2017-03-26,115,4,107,2017
1077947,T20,West Indies,Pakistan,2017-03-26,111,8,124,2017
1077948,T20,Pakistan,West Indies,2017-03-30,132,10,121,2017
1077948,T20,West Indies,Pakistan,2017-03-30,129,8,123,2017
1077949,ODI,Pakistan,West Indies,2017-04-07,308,5,308,2017
1077949,ODI,West Indies,Pakistan,2017-04-07,309,6,304,2017
1077950,ODI,Pakistan,West Indies,2017-04-09,282,5,311,2017
1077950,ODI,West Indies,Pakistan,2017-04-09,208,10,271,2017
1077951,ODI,Pakistan,West Indies,2017-04-11,236,4,263,2017
1077951,ODI,West Indies,Pakistan,2017-04-11,233,9,303,2017
1077953,Test,Pakistan,West Indies,2017-04-21,443,13,910,2017
1077953,Test,West Indies,Pakistan,2017-04-21,438,20,886,2017
1077954,Test,Pakistan,West Indies,2017-04-30,474,20,1063,2017
1077954,Test,West Indies,Pakistan,2017-04-30,580,20,1216,2017
1077955,Test,Pakistan,West Indies,2017-05-10,550,18,1239,2017
1077955,Test,West Indies,Pakistan,2017-05-10,449,20,1279,2017
1078659,ODI,Hong Kong,Scotland,2017-01-22,206,3,275,2017
1078659,ODI,Scotland,Hong Kong,2017-01-22,205,10,297,2017
1078660,ODI,Scotland,United Arab Emirates,2017-01-24,173,10,279,2017
1078660,ODI,United Arab Emirates,Scotland,2017-01-24,174,6,257,2017
1078661,ODI,Hong Kong,United Arab Emirates,2017-01-26,174,10,299,2017
1078661,ODI,United Arab Emirates,Hong Kong,2017-01-26,175,4,235,2017
1080630,ODI,Ireland,United Arab Emirates,2017-03-02,270,10,305,2017
1080630,ODI,United Arab Emirates,Ireland,2017-03-02,185,10,259,2017
1080631,ODI,Ireland,United Arab Emirates,2017-03-04,203,2,253,2017
1080631,ODI,United Arab Emirates,Ireland,2017-03-04,202,10,299,2017
1083444,Test,Bangladesh,Sri Lanka,2017-03-07,509,20,954,2017
1083444,Test,Sri Lanka,Bangladesh,2017-03-07,768,16,1201,2017
1083445,Test,Bangladesh,Sri Lanka,2017-03-15,658,16,1155,2017
1083445,Test,Sri Lanka,Bangladesh,2017-03-15,657,20,1366,2017
1083446,ODI,Bangladesh,Sri Lanka,2017-03-25,324,5,309,2017
1083446,ODI,Sri Lanka,Bangladesh,2017-03-25,234,10,275,2017
1083447,ODI,Sri Lanka,Bangladesh,2017-03-28,311,10,304,2017
1083448,ODI,Bangladesh,Sri Lanka,2017-04-01,210,10,276,2017
1083448,ODI,Sri Lanka,Bangladesh,2017-04-01,280,9,312,2017
1083449,T20,Bangladesh,Sri Lanka,2017-04-04,155,6,127,2017
1083449,T20,Sri Lanka,Bangladesh,2017-04-04,158,4,115,2017
1083450,T20,Bangladesh,Sri Lanka,2017-04-06,176,9,125,2017
1083450,T20,Sri Lanka,Bangladesh,2017-04-06,131,10,110,2017
1085495,T20,Pakistan,West Indies,2017-04-01,137,8,122,2017
1085495,T20,West Indies,Pakistan,2017-04-01,138,3,93,2017
1085496,T20,Pakistan,West Indies,2017-04-02,127,3,117,2017
1085496,T20,West Indies,Pakistan,2017-04-02,124,8,121,2017
1089183,ODI,Papua New Guinea,United Arab Emirates,2017-04-04,148,10,217,2017
1089183,ODI,United Arab Emirates,Papua New Guinea,2017-04-04,251,9,304,2017
